0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
1010.0,319.0,-1593.0,-1249.0,2837.0,7375.0,7017.0,1598.0,-1867.0,429.0,1645.0,-3293.0,-7110.0,-2671.0,4196.0,4336.0,103.0,-608.0,2083.0,2893.0,673.0,-795.0,-103.0,897.0,943.0,410.0,-65.0,-626.0,-453.0,659.0,1520.0,1064.0,-264.0,-590.0,365.0,1591.0,2063.0,1372.0,571.0,613.0,1008.0,1111.0,928.0,673.0,803.0,890.0,909.0,1257.0,1599.0,1635.0,697.0,-1817.0,-3313.0,-1672.0,5.0,-170.0,-873.0,-135.0,1120.0,1100.0,625.0,769.0,1024.0,923.0,255.0,92.0,531.0,468.0,-344.0,-897.0,-746.0,-173.0,488.0,732.0,376.0,-85.0,-135.0,423.0,751.0,629.0,322.0,145.0,192.0,618.0,851.0,553.0,220.0,144.0,360.0,682.0,776.0,413.0,162.0,459.0,469.0,427.0,216.0,253.0,433.0,564.0,335.0,296.0,411.0,558.0,434.0,372.0,339.0,368.0,522.0,511.0,148.0,227.0,282.0,523.0,679.0,578.0,656.0,504.0,378.0,214.0,289.0,435.0,363.0,220.0,383.0,398.0,310.0,287.0,120.0,210.0,395.0,257.0,246.0,88.0,81.0,205.0,338.0,433.0,220.0,172.0,336.0,367.0,308.0,230.0,119.0,173.0,312.0,326.0,338.0,252.0,194.0,104.0,88.0,169.0,27.0,27.0,272.0,188.0,63.0,266.0,138.0,36.0,314.0,228.0,115.0,167.0,39.0,203.0,312.0,230.0,13.0,140.0,315.0,100.0,225.0,341.0,101.0,0.0,169.0,156.0,102.0,68.0,100.0,109.0,185.0,213.0,74.0,119.0,244.0,91.0,234.0,254.0,186.0,154.0,143.0,143.0,137.0,67.0,-20.0,-2.0,-26.0,204.0,113.0,-11.0,218.0,202.0,109.0,126.0,230.0,197.0,112.0,83.0,25.0,106.0,283.0,340.0,-30.0,133.0,331.0,-46.0,98.0,265.0,-19.0,175.0,286.0,-49.0,89.0,261.0,66.0,50.0,93.0,57.0,50.0,133.0,56.0,-5.0,191.0,114.0,-28.0,45.0,125.0,44.0,135.0,16.0,-48.0,122.0,45.0,-8.0,234.0,176.0
1267.0,7052.0,16394.0,16471.0,6299.0,-1277.0,240.0,2450.0,145.0,-2314.0,-738.0,868.0,399.0,-1450.0,-2901.0,-3108.0,-1092.0,1540.0,175.0,-2494.0,-1774.0,3833.0,5663.0,910.0,-2936.0,-1141.0,1819.0,794.0,-1817.0,-1710.0,390.0,1057.0,301.0,-596.0,-987.0,-672.0,-263.0,-2.0,272.0,480.0,283.0,-304.0,17.0,172.0,-469.0,-1326.0,-1595.0,-1176.0,-721.0,-592.0,-463.0,-376.0,-660.0,-619.0,-546.0,-528.0,-783.0,-1057.0,-1166.0,-1379.0,-716.0,1328.0,1937.0,-100.0,-1726.0,-1056.0,338.0,-353.0,-1646.0,-1383.0,-181.0,-298.0,-884.0,-1256.0,-608.0,-401.0,-288.0,-598.0,-1028.0,-1048.0,-467.0,65.0,-226.0,-652.0,-743.0,-195.0,-77.0,-586.0,-924.0,-619.0,-414.0,-501.0,-574.0,-564.0,-411.0,-157.0,65.0,210.0,-214.0,-616.0,-719.0,-119.0,171.0,-149.0,-370.0,-492.0,-291.0,-125.0,-227.0,-255.0,-136.0,-70.0,-23.0,-316.0,-218.0,-145.0,-321.0,-391.0,-271.0,-245.0,-305.0,-315.0,-238.0,-289.0,-268.0,-315.0,-200.0,-262.0,-218.0,-316.0,-270.0,-2.0,-466.0,-322.0,-344.0,-278.0,-250.0,-223.0,-17.0,-189.0,-533.0,-303.0,3.0,55.0,-152.0,-145.0,-161.0,-24.0,-314.0,-253.0,-159.0,-203.0,-247.0,-238.0,-197.0,-123.0,-106.0,-228.0,-142.0,46.0,163.0,10.0,-101.0,-79.0,-230.0,-170.0,-17.0,-176.0,-152.0,-30.0,-61.0,-43.0,-43.0,-62.0,-248.0,23.0,-89.0,-251.0,-96.0,-104.0,-54.0,0.0,-34.0,-217.0,-186.0,-112.0,-83.0,-30.0,-7.0,-57.0,-37.0,-22.0,6.0,-14.0,-168.0,-49.0,47.0,22.0,-45.0,-33.0,-116.0,-30.0,-111.0,14.0,-50.0,-39.0,-25.0,-106.0,97.0,190.0,-67.0,-122.0,101.0,97.0,4.0,20.0,16.0,-44.0,-33.0,-28.0,-106.0,-96.0,-172.0,-55.0,-27.0,44.0,-12.0,-141.0,20.0,-10.0,9.0,107.0,142.0,88.0,57.0,177.0,-48.0,131.0,-39.0,-119.0,102.0,98.0,27.0,42.0,78.0,135.0,76.0,-23.0,-21.0,105.0
3891.0,7899.0,9239.0,6806.0,6419.0,6942.0,5074.0,1775.0,-640.0,-480.0,1417.0,2172.0,-1178.0,-6639.0,-8629.0,-4158.0,1342.0,881.0,-1852.0,911.0,7601.0,6476.0,-2009.0,-5631.0,-1376.0,1721.0,-562.0,-3561.0,-1940.0,1182.0,1322.0,-260.0,-1169.0,-560.0,346.0,585.0,633.0,150.0,-802.0,-1127.0,-540.0,346.0,114.0,-1058.0,-1969.0,-1725.0,-711.0,-422.0,-780.0,-933.0,-764.0,-534.0,-614.0,-915.0,-1032.0,-1087.0,-1274.0,-1487.0,-1196.0,879.0,3364.0,2902.0,619.0,-27.0,912.0,808.0,-598.0,-1544.0,-843.0,-251.0,-727.0,-975.0,-555.0,-123.0,-332.0,-480.0,24.0,592.0,924.0,462.0,-78.0,-424.0,-315.0,67.0,311.0,-159.0,-655.0,-707.0,-205.0,-13.0,-209.0,-510.0,-611.0,-596.0,-281.0,32.0,-73.0,-527.0,-700.0,-431.0,-157.0,-269.0,-526.0,-455.0,-269.0,-220.0,-258.0,-473.0,-333.0,29.0,-87.0,-215.0,-396.0,-387.0,-253.0,-274.0,-406.0,-504.0,-398.0,-253.0,-180.0,-252.0,-457.0,-657.0,-575.0,-352.0,-288.0,-111.0,-138.0,-298.0,-189.0,-253.0,-277.0,-454.0,-418.0,-362.0,-207.0,47.0,-158.0,-302.0,-98.0,-150.0,43.0,-3.0,-86.0,-244.0,-196.0,-188.0,-63.0,-275.0,-408.0,-276.0,-164.0,-34.0,-191.0,-233.0,-109.0,99.0,90.0,-31.0,-54.0,23.0,93.0,17.0,-124.0,-128.0,-263.0,-161.0,-11.0,40.0,-175.0,-184.0,-157.0,-134.0,101.0,-55.0,-291.0,-116.0,29.0,40.0,70.0,-196.0,-104.0,-116.0,-115.0,-80.0,-22.0,-48.0,-2.0,77.0,40.0,-39.0,7.0,-44.0,-50.0,34.0,21.0,-22.0,-130.0,-150.0,10.0,-4.0,108.0,65.0,14.0,-36.0,82.0,55.0,-2.0,-36.0,-92.0,12.0,-15.0,-45.0,-16.0,16.0,-14.0,-41.0,-149.0,4.0,76.0,-176.0,-96.0,-13.0,-68.0,-52.0,-72.0,128.0,70.0,-11.0,69.0,250.0,24.0,38.0,143.0,162.0,72.0,37.0,75.0,83.0,9.0,69.0,51.0,49.0,124.0,-77.0,52.0,144.0,38.0,-46.0
1416.0,416.0,-723.0,-773.0,31.0,410.0,111.0,-191.0,-164.0,2.0,94.0,97.0,-101.0,-31.0,104.0,3.0,-77.0,-59.0,71.0,400.0,185.0,-70.0,-86.0,-51.0,85.0,21.0,-72.0,191.0,66.0,-4.0,-80.0,-20.0,-90.0,-65.0,52.0,140.0,52.0,-159.0,48.0,108.0,-43.0,8.0,-80.0,-12.0,186.0,248.0,-23.0,-231.0,-187.0,-18.0,59.0,-6.0,-3.0,-43.0,151.0,324.0,331.0,278.0,162.0,-186.0,-114.0,10.0,101.0,179.0,83.0,-37.0,-103.0,-197.0,37.0,1.0,4.0,38.0,33.0,132.0,23.0,-150.0,23.0,37.0,51.0,11.0,-90.0,43.0,221.0,423.0,385.0,88.0,-53.0,-2.0,-17.0,-124.0,-267.0,-134.0,81.0,8.0,-46.0,-110.0,-24.0,24.0,-50.0,-24.0,18.0,-112.0,-36.0,53.0,167.0,11.0,-133.0,-160.0,-34.0,-36.0,-4.0,-81.0,-61.0,-66.0,-69.0,-39.0,-9.0,-144.0,-49.0,2.0,-78.0,-132.0,-46.0,-57.0,-72.0,-69.0,8.0,-56.0,-94.0,-16.0,53.0,-141.0,25.0,50.0,-13.0,44.0,-60.0,-117.0,-70.0,-73.0,-209.0,-129.0,-76.0,-58.0,-199.0,-147.0,-13.0,155.0,-73.0,-117.0,7.0,52.0,142.0,-56.0,-88.0,-77.0,-23.0,66.0,17.0,35.0,-91.0,-23.0,-43.0,47.0,-17.0,-198.0,-92.0,-9.0,-99.0,-53.0,-46.0,45.0,17.0,-21.0,72.0,11.0,-107.0,-96.0,-38.0,-167.0,-49.0,81.0,8.0,-50.0,-28.0,24.0,12.0,-45.0,-10.0,75.0,-27.0,25.0,9.0,-28.0,0.0,-6.0,-25.0,33.0,94.0,74.0,90.0,-142.0,-185.0,-222.0,-88.0,-15.0,-133.0,-61.0,-53.0,39.0,46.0,-17.0,47.0,120.0,24.0,-123.0,-19.0,29.0,77.0,-47.0,50.0,30.0,-7.0,-44.0,10.0,-45.0,-68.0,19.0,20.0,15.0,-8.0,-143.0,-24.0,-6.0,51.0,68.0,62.0,-8.0,21.0,11.0,-5.0,-73.0,52.0,3.0,-9.0,38.0,78.0,44.0,-39.0,54.0
1199.0,1020.0,-206.0,-691.0,-117.0,529.0,238.0,-163.0,-274.0,68.0,174.0,38.0,23.0,181.0,384.0,255.0,-54.0,-335.0,-111.0,384.0,383.0,21.0,-11.0,39.0,34.0,-114.0,-191.0,32.0,252.0,123.0,121.0,11.0,-196.0,-110.0,23.0,114.0,-158.0,-240.0,-55.0,253.0,107.0,41.0,-83.0,-24.0,222.0,361.0,123.0,-34.0,93.0,159.0,105.0,111.0,-35.0,-15.0,-179.0,-364.0,-298.0,143.0,537.0,256.0,-202.0,-180.0,225.0,489.0,160.0,79.0,117.0,247.0,226.0,124.0,-96.0,-211.0,-54.0,133.0,119.0,114.0,90.0,14.0,110.0,232.0,28.0,-349.0,-412.0,-402.0,-28.0,144.0,138.0,199.0,264.0,376.0,368.0,115.0,-80.0,45.0,152.0,87.0,118.0,189.0,149.0,136.0,151.0,-59.0,-10.0,89.0,208.0,255.0,311.0,149.0,243.0,293.0,215.0,338.0,191.0,150.0,210.0,122.0,25.0,11.0,199.0,86.0,50.0,49.0,129.0,152.0,6.0,23.0,54.0,215.0,101.0,156.0,41.0,-63.0,60.0,172.0,89.0,158.0,192.0,143.0,157.0,201.0,137.0,-97.0,-44.0,146.0,154.0,233.0,105.0,13.0,166.0,86.0,23.0,47.0,148.0,153.0,143.0,95.0,153.0,106.0,76.0,76.0,64.0,115.0,59.0,105.0,102.0,190.0,160.0,199.0,310.0,7.0,25.0,118.0,128.0,166.0,171.0,134.0,67.0,206.0,287.0,119.0,44.0,113.0,165.0,78.0,88.0,43.0,29.0,151.0,196.0,73.0,41.0,240.0,113.0,58.0,101.0,122.0,114.0,62.0,-17.0,-123.0,123.0,224.0,118.0,114.0,124.0,199.0,132.0,287.0,178.0,166.0,200.0,70.0,64.0,101.0,-8.0,-18.0,32.0,-103.0,117.0,58.0,-51.0,162.0,39.0,245.0,145.0,54.0,92.0,124.0,-43.0,19.0,81.0,77.0,177.0,136.0,-29.0,117.0,332.0,215.0,115.0,128.0,194.0,280.0,132.0,5.0,-45.0,92.0,99.0,-23.0,2.0,128.0
6292.0,8142.0,6132.0,3815.0,2744.0,925.0,-847.0,54.0,1589.0,-490.0,-4706.0,-6171.0,-3035.0,923.0,1372.0,110.0,1214.0,4075.0,3071.0,-1566.0,-3467.0,-1217.0,377.0,-1116.0,-2470.0,-1096.0,563.0,501.0,-497.0,-784.0,-41.0,582.0,996.0,942.0,-223.0,-1471.0,-1302.0,-88.0,356.0,-19.0,-641.0,-904.0,-631.0,-189.0,16.0,-184.0,-503.0,-343.0,-120.0,-201.0,-603.0,-655.0,-580.0,-605.0,-733.0,-137.0,1348.0,2584.0,2054.0,1169.0,1151.0,1221.0,626.0,-147.0,-362.0,-201.0,-300.0,-512.0,-218.0,240.0,203.0,-185.0,-215.0,571.0,1426.0,1437.0,443.0,-416.0,-409.0,138.0,431.0,282.0,7.0,-31.0,21.0,196.0,299.0,229.0,-144.0,-408.0,-544.0,-315.0,-111.0,-192.0,-285.0,-238.0,-148.0,-187.0,-420.0,-309.0,-30.0,20.0,-115.0,-210.0,-174.0,-92.0,30.0,-101.0,-127.0,-222.0,-206.0,-6.0,-72.0,-192.0,-327.0,-76.0,-33.0,-29.0,-129.0,-281.0,-333.0,-327.0,-334.0,-157.0,121.0,20.0,-239.0,-96.0,57.0,-130.0,-307.0,-227.0,-45.0,77.0,-57.0,-113.0,-41.0,-33.0,-43.0,62.0,64.0,76.0,-144.0,-102.0,-68.0,36.0,-95.0,-140.0,-50.0,24.0,-37.0,-71.0,-39.0,-55.0,-32.0,93.0,87.0,-55.0,45.0,51.0,34.0,4.0,-83.0,-62.0,23.0,-23.0,101.0,5.0,-61.0,-92.0,-90.0,95.0,46.0,-105.0,-114.0,74.0,53.0,-37.0,-163.0,13.0,-10.0,-46.0,-12.0,-17.0,12.0,86.0,38.0,4.0,63.0,35.0,-55.0,-15.0,15.0,9.0,30.0,41.0,16.0,24.0,-57.0,39.0,74.0,-32.0,-13.0,72.0,64.0,-52.0,-14.0,-13.0,-11.0,22.0,-46.0,-2.0,-5.0,24.0,-33.0,12.0,-5.0,73.0,-64.0,-74.0,-81.0,-46.0,-48.0,-23.0,79.0,120.0,32.0,28.0,52.0,-27.0,118.0,119.0,-53.0,-59.0,70.0,60.0,33.0,17.0,89.0,98.0,148.0,24.0,-128.0,53.0,149.0,106.0,2.0,-52.0,-69.0,-10.0
2728.0,5632.0,7241.0,7159.0,7323.0,6115.0,3572.0,1180.0,-646.0,-400.0,1390.0,634.0,-3971.0,-7844.0,-6057.0,-538.0,1764.0,-234.0,-610.0,4462.0,7227.0,1587.0,-4666.0,-3526.0,603.0,441.0,-2750.0,-3288.0,-455.0,1277.0,277.0,-1062.0,-933.0,7.0,677.0,1122.0,778.0,-662.0,-1666.0,-858.0,342.0,451.0,-431.0,-1426.0,-1587.0,-858.0,-388.0,-563.0,-756.0,-841.0,-710.0,-624.0,-816.0,-952.0,-973.0,-1154.0,-1407.0,-1272.0,27.0,2382.0,3290.0,1605.0,460.0,1037.0,1197.0,32.0,-1070.0,-810.0,-217.0,-517.0,-719.0,-501.0,53.0,-190.0,-409.0,-154.0,669.0,1278.0,900.0,62.0,-428.0,-286.0,75.0,266.0,111.0,-171.0,-494.0,-356.0,-28.0,72.0,-175.0,-438.0,-648.0,-532.0,-219.0,-23.0,-292.0,-442.0,-505.0,-295.0,-197.0,-411.0,-421.0,-126.0,-122.0,-245.0,-393.0,-411.0,-6.0,44.0,-156.0,-318.0,-324.0,-203.0,-195.0,-199.0,-342.0,-331.0,-108.0,-25.0,-157.0,-361.0,-480.0,-433.0,-386.0,-393.0,-199.0,-91.0,-132.0,-192.0,-171.0,-219.0,-413.0,-471.0,-313.0,-96.0,109.0,20.0,-112.0,-105.0,-236.0,-42.0,4.0,28.0,-186.0,-243.0,-236.0,42.0,-66.0,-262.0,-290.0,-82.0,-13.0,-79.0,-237.0,-145.0,14.0,122.0,43.0,-43.0,-50.0,118.0,15.0,-55.0,-51.0,-159.0,-135.0,22.0,101.0,31.0,-128.0,-94.0,-76.0,27.0,80.0,-211.0,-145.0,23.0,35.0,11.0,-114.0,-199.0,-154.0,-126.0,9.0,31.0,-90.0,-208.0,-16.0,105.0,52.0,6.0,-9.0,-7.0,-9.0,-39.0,53.0,23.0,17.0,-140.0,-52.0,-78.0,-103.0,5.0,-56.0,17.0,103.0,38.0,-128.0,-144.0,-154.0,19.0,-72.0,-44.0,19.0,0.0,-13.0,-42.0,-41.0,42.0,-94.0,-214.0,-106.0,-87.0,-140.0,-108.0,51.0,136.0,88.0,-51.0,84.0,139.0,135.0,197.0,90.0,-29.0,66.0,52.0,40.0,66.0,-46.0,16.0,91.0,164.0,-27.0,-29.0,172.0,103.0,6.0,83.0
5684.0,8262.0,4583.0,-1086.0,-1256.0,1515.0,29.0,-6202.0,-6597.0,893.0,5471.0,2263.0,-1235.0,393.0,3583.0,2660.0,-461.0,-1133.0,199.0,1197.0,846.0,-91.0,-716.0,-1108.0,-400.0,1116.0,1520.0,584.0,-424.0,-52.0,1239.0,1949.0,1531.0,724.0,510.0,747.0,817.0,742.0,915.0,909.0,1019.0,1093.0,1246.0,1461.0,1604.0,1231.0,-458.0,-2979.0,-2946.0,-855.0,-7.0,-926.0,-860.0,422.0,1336.0,816.0,151.0,644.0,930.0,564.0,1.0,271.0,492.0,65.0,-517.0,-930.0,-586.0,164.0,541.0,414.0,73.0,-208.0,-20.0,449.0,602.0,339.0,1.0,161.0,446.0,675.0,702.0,413.0,91.0,119.0,415.0,513.0,510.0,363.0,359.0,639.0,427.0,239.0,354.0,194.0,489.0,398.0,64.0,199.0,112.0,365.0,364.0,311.0,367.0,392.0,493.0,267.0,215.0,219.0,294.0,323.0,618.0,637.0,451.0,392.0,207.0,187.0,235.0,182.0,342.0,337.0,490.0,458.0,377.0,165.0,149.0,126.0,432.0,174.0,157.0,4.0,117.0,112.0,260.0,212.0,262.0,204.0,261.0,335.0,300.0,216.0,56.0,184.0,308.0,265.0,139.0,-45.0,-16.0,67.0,142.0,7.0,50.0,110.0,109.0,308.0,245.0,90.0,-16.0,113.0,263.0,191.0,257.0,-88.0,83.0,224.0,109.0,131.0,29.0,9.0,273.0,127.0,143.0,154.0,75.0,76.0,209.0,129.0,-75.0,-84.0,-55.0,118.0,194.0,110.0,-14.0,44.0,65.0,157.0,263.0,87.0,104.0,86.0,78.0,108.0,104.0,18.0,-37.0,31.0,-4.0,119.0,74.0,56.0,45.0,8.0,28.0,124.0,61.0,149.0,87.0,-15.0,191.0,151.0,198.0,126.0,151.0,155.0,-61.0,-45.0,-63.0,84.0,-73.0,0.0,-29.0,-70.0,106.0,35.0,-43.0,-17.0,72.0,38.0,11.0,24.0,-114.0,-102.0,106.0,55.0,-137.0,-102.0,94.0,69.0,79.0,15.0,24.0,-9.0,-44.0,-9.0,113.0,104.0,-89.0,-77.0,62.0,136.0
1609.0,1529.0,-331.0,-1321.0,-558.0,439.0,427.0,-126.0,-268.0,-74.0,169.0,61.0,-34.0,-19.0,62.0,58.0,-115.0,-73.0,65.0,197.0,390.0,111.0,-261.0,-100.0,-109.0,165.0,80.0,168.0,210.0,51.0,-24.0,-11.0,7.0,-137.0,-3.0,79.0,27.0,-20.0,-106.0,-32.0,71.0,-34.0,32.0,-131.0,35.0,207.0,105.0,-92.0,-240.0,-122.0,54.0,102.0,-55.0,5.0,60.0,261.0,368.0,181.0,216.0,71.0,-235.0,-165.0,-4.0,191.0,175.0,23.0,-87.0,-61.0,-106.0,65.0,-42.0,-107.0,16.0,138.0,211.0,117.0,-104.0,32.0,103.0,34.0,-46.0,-72.0,62.0,390.0,515.0,414.0,62.0,-1.0,78.0,69.0,-68.0,-209.0,-169.0,-46.0,33.0,22.0,-141.0,-13.0,93.0,28.0,23.0,61.0,-84.0,13.0,54.0,137.0,-31.0,-79.0,-76.0,-41.0,-16.0,-28.0,-78.0,-94.0,-91.0,-54.0,-91.0,-54.0,-105.0,12.0,-17.0,-130.0,-17.0,51.0,-14.0,-94.0,-162.0,-36.0,-22.0,-40.0,-67.0,-85.0,-66.0,31.0,-8.0,-57.0,61.0,-10.0,-62.0,-138.0,-137.0,-168.0,-85.0,-150.0,-147.0,-148.0,-91.0,32.0,132.0,-164.0,-36.0,19.0,-122.0,-17.0,-16.0,-131.0,-12.0,-27.0,77.0,105.0,30.0,-145.0,9.0,1.0,71.0,-123.0,-178.0,-82.0,-39.0,-57.0,-14.0,59.0,-50.0,-64.0,47.0,108.0,65.0,-105.0,-103.0,-59.0,-35.0,-43.0,-57.0,-46.0,-21.0,-39.0,-18.0,46.0,-44.0,-47.0,-47.0,-20.0,55.0,84.0,-98.0,115.0,-29.0,93.0,84.0,74.0,63.0,128.0,-78.0,-185.0,-149.0,-35.0,28.0,-26.0,9.0,-58.0,7.0,-5.0,-126.0,-54.0,155.0,19.0,-16.0,56.0,55.0,37.0,17.0,84.0,38.0,-17.0,-100.0,-93.0,-118.0,-52.0,53.0,9.0,95.0,12.0,-7.0,51.0,120.0,1.0,97.0,169.0,33.0,-26.0,-26.0,-71.0,-140.0,-32.0,-41.0,-104.0,73.0,88.0,106.0,100.0
1644.0,482.0,-1098.0,-965.0,187.0,715.0,270.0,-288.0,-352.0,83.0,295.0,71.0,-15.0,-50.0,13.0,29.0,-80.0,-127.0,32.0,327.0,117.0,-112.0,-400.0,-186.0,-27.0,47.0,-20.0,272.0,149.0,58.0,-80.0,107.0,22.0,-24.0,180.0,109.0,-40.0,-102.0,214.0,92.0,-38.0,-23.0,-89.0,-12.0,152.0,131.0,-180.0,-211.0,-143.0,43.0,85.0,-37.0,-47.0,155.0,313.0,316.0,347.0,354.0,247.0,-141.0,-225.0,-74.0,228.0,256.0,35.0,-194.0,-135.0,-103.0,13.0,-74.0,-160.0,101.0,95.0,169.0,107.0,-20.0,85.0,74.0,53.0,92.0,-66.0,-82.0,138.0,601.0,601.0,362.0,18.0,-126.0,-89.0,-36.0,-202.0,-258.0,-128.0,-78.0,4.0,-73.0,-92.0,166.0,21.0,-97.0,-7.0,-16.0,-36.0,120.0,146.0,-77.0,-163.0,-127.0,-107.0,-97.0,-229.0,-93.0,-44.0,-95.0,-89.0,-83.0,-151.0,-158.0,32.0,65.0,-142.0,-200.0,-6.0,92.0,-46.0,-46.0,-28.0,-72.0,-114.0,29.0,-27.0,-194.0,93.0,3.0,-29.0,71.0,15.0,-133.0,-73.0,-139.0,-147.0,-113.0,-190.0,-35.0,17.0,-58.0,-73.0,110.0,-5.0,-38.0,-96.0,-35.0,-136.0,-122.0,-28.0,-102.0,-12.0,-10.0,68.0,202.0,130.0,113.0,-50.0,-65.0,-51.0,-145.0,-88.0,-177.0,-130.0,-86.0,-75.0,101.0,97.0,30.0,71.0,-18.0,-157.0,-85.0,33.0,-102.0,-18.0,-11.0,17.0,95.0,117.0,-74.0,-50.0,-54.0,-2.0,-3.0,-57.0,-54.0,60.0,-49.0,-72.0,-87.0,-60.0,-6.0,118.0,91.0,142.0,101.0,-78.0,-222.0,-66.0,-78.0,-70.0,-112.0,-86.0,-132.0,-93.0,-133.0,-28.0,14.0,181.0,34.0,83.0,59.0,92.0,-1.0,138.0,127.0,-25.0,-142.0,30.0,2.0,-66.0,-12.0,-108.0,69.0,-1.0,-61.0,25.0,-7.0,97.0,84.0,175.0,80.0,-175.0,-39.0,-30.0,-96.0,-121.0,-78.0,-75.0,16.0,169.0,98.0,126.0,208.0
1007.0,3751.0,7608.0,9164.0,7244.0,7000.0,6873.0,4099.0,296.0,-1980.0,-1324.0,1336.0,2312.0,-1274.0,-6824.0,-8604.0,-3877.0,1628.0,999.0,-1669.0,877.0,6609.0,5286.0,-2234.0,-5036.0,-717.0,1662.0,-1038.0,-4131.0,-2555.0,574.0,1123.0,17.0,-962.0,-740.0,42.0,884.0,1316.0,476.0,-759.0,-974.0,-104.0,698.0,256.0,-1087.0,-1797.0,-1404.0,-460.0,-204.0,-562.0,-862.0,-845.0,-797.0,-767.0,-1026.0,-1036.0,-1269.0,-1465.0,-1418.0,-764.0,1264.0,3601.0,2989.0,696.0,133.0,1090.0,959.0,-481.0,-1376.0,-795.0,-211.0,-663.0,-868.0,-445.0,74.0,-149.0,-373.0,58.0,585.0,883.0,435.0,-144.0,-404.0,-228.0,59.0,169.0,-121.0,-436.0,-624.0,-281.0,-71.0,-190.0,-446.0,-736.0,-621.0,-370.0,110.0,-19.0,-357.0,-511.0,-440.0,-184.0,-353.0,-589.0,-310.0,-92.0,-168.0,-254.0,-474.0,-213.0,102.0,-52.0,-90.0,-284.0,-237.0,-167.0,-194.0,-329.0,-365.0,-269.0,-244.0,-163.0,-158.0,-285.0,-565.0,-565.0,-427.0,-320.0,-188.0,-126.0,-125.0,-87.0,-146.0,-224.0,-401.0,-389.0,-272.0,-31.0,64.0,-128.0,-253.0,-63.0,-42.0,92.0,-54.0,-184.0,-196.0,-107.0,-33.0,-25.0,-202.0,-354.0,-308.0,-112.0,82.0,-125.0,-319.0,-294.0,-44.0,159.0,96.0,-86.0,8.0,80.0,71.0,-58.0,-69.0,-273.0,-153.0,89.0,154.0,-66.0,-173.0,-76.0,-75.0,169.0,-31.0,-289.0,-139.0,44.0,82.0,-14.0,-244.0,-81.0,-192.0,35.0,41.0,-39.0,-203.0,-66.0,106.0,49.0,-11.0,70.0,-7.0,21.0,8.0,-64.0,-72.0,-50.0,-129.0,15.0,-131.0,35.0,126.0,48.0,-47.0,56.0,58.0,-4.0,-83.0,-144.0,29.0,139.0,10.0,31.0,30.0,-33.0,32.0,-90.0,-87.0,76.0,-120.0,-99.0,-64.0,8.0,-58.0,-26.0,28.0,-12.0,62.0,51.0,198.0,56.0,80.0,176.0,7.0,57.0,-13.0,-1.0,92.0,-43.0,-43.0,65.0,182.0,96.0,-11.0,84.0,97.0,-75.0
